els.morph020	26	465	,
els.morph020	26	466	che
els.morph020	26	467	fa
els.morph020	26	468	segnare
els.morph020	26	469	a
els.morph020	26	470	settembre
els.morph020	26	471	un
els.morph020	26	472	lusinghiero
els.morph020	26	473	-7.6
els.morph020	26	474	per cento
els.morph020	26	475	.
els.morph020	27	476	Non
els.morph020	27	477	mancano
els.morph020	27	478	i
els.morph020	27	479	commenti
els.morph020	27	480	positivi
els.morph020	27	481	.
els.morph020	28	482	Ma
els.morph020	28	483	non
els.morph020	28	484	sono
els.morph020	28	485	esenti
els.morph020	28	486	da
els.morph020	28	487	preoccupazioni
els.morph020	28	488	.
els.morph020	29	489	Lo
els.morph020	29	490	stesso
els.morph020	29	491	ministro
els.morph020	29	492	dell'
els.morph020	29	493	Industria
els.morph020	29	494	Valerio
els.morph020	29	495	Zanone
els.morph020	29	496	sottolineando
els.morph020	29	497	che
els.morph020	29	498	l'
els.morph020	29	499	obiettivo
els.morph020	29	500	4
els.morph020	29	501	per cento
els.morph020	29	502	programmato
els.morph020	29	503	dal
els.morph020	29	504	governo
els.morph020	29	505	per
els.morph020	29	506	il
els.morph020	29	507	prossimo
els.morph020	29	508	anno
els.morph020	29	509	e'
els.morph020	29	510	raggiungibile
els.morph020	29	511	,
els.morph020	29	512	non
els.morph020	29	513	si
els.morph020	29	514	dimentica
els.morph020	29	515	di
els.morph020	29	516	avvertire
els.morph020	29	517	che
els.morph020	29	518	la
els.morph020	29	519	strada
els.morph020	29	520	e'
els.morph020	29	521	ancora
els.morph020	29	522	piena
els.morph020	29	523	di
els.morph020	29	524	ostacoli
els.morph020	29	525	.
els.morph020	30	526	E'
els.morph020	30	527	necessario
els.morph020	30	528	infatti
els.morph020	30	529	stimolare
els.morph020	30	530	<<
els.morph020	30	531	tutti
els.morph020	30	532	i
els.morph020	30	533	possibili
els.morph020	30	534	recuperi
els.morph020	30	535	di
els.morph020	30	536	produttivita'
els.morph020	30	537	e
els.morph020	30	538	comportamenti
els.morph020	30	539	piu'
els.morph020	30	540	concorrenziali
els.morph020	30	541	per
els.morph020	30	542	riflettere
els.morph020	30	543	sui
els.morph020	30	544	prezzi
els.morph020	30	545	le
els.morph020	30	546	diminuzioni
els.morph020	30	547	dei
els.morph020	30	548	costi
els.morph020	30	549	e
els.morph020	30	550	per
els.morph020	30	551	contenere
els.morph020	30	552	la
els.morph020	30	553	spesa
els.morph020	30	554	pubblica
els.morph020	30	555	>>
els.morph020	30	556	.
els.morph020	31	557	Ma
els.morph020	31	558	non
els.morph020	31	559	e'
els.morph020	31	560	tutto
els.morph020	31	561	.
els.morph020	32	562	Il
els.morph020	32	563	Cip
els.morph020	32	564	,
els.morph020	32	565	comitato
els.morph020	32	566	interministeriale
els.morph020	32	567	prezzi
els.morph020	32	568	,
els.morph020	32	569	ha
els.morph020	32	570	diffuso
els.morph020	32	571	ieri
els.morph020	32	572	i
els.morph020	32	573	risultati
els.morph020	32	574	di
els.morph020	32	575	uno
els.morph020	32	576	studio
els.morph020	32	577	sull'
els.morph020	32	578	andamento
els.morph020	32	579	di
els.morph020	32	580	prezzi
els.morph020	32	581	e
els.morph020	32	582	tariffe
els.morph020	32	583	dei
els.morph020	32	584	prodotti
els.morph020	32	585	sottoposti
els.morph020	32	586	a
els.morph020	32	587	regime
els.morph020	32	588	amministrato
els.morph020	32	589	e
els.morph020	32	590	di
els.morph020	32	591	sorveglianza
els.morph020	32	592	.
els.morph020	33	593	I
els.morph020	33	594	risultati
els.morph020	33	595	non
els.morph020	33	596	sono
els.morph020	33	597	esaltanti
els.morph020	33	598	.
els.morph020	34	599	I
els.morph020	34	600	trasporti
els.morph020	34	601	urbani
els.morph020	34	602	(
els.morph020	34	603	33.8
els.morph020	34	604	per cento
els.morph020	34	605	)
els.morph020	34	606	ed
els.morph020	34	607	i
els.morph020	34	608	musei
els.morph020	34	609	(
els.morph020	34	610	29.7
els.morph020	34	611	per cento
els.morph020	34	612	)
els.morph020	34	613	sono
els.morph020	34	614	i
els.morph020	34	615	settori
els.morph020	34	616	che
els.morph020	34	617	,
els.morph020	34	618	alla
els.morph020	34	619	fine
els.morph020	34	620	del
els.morph020	34	621	1986
els.morph020	34	622	,
els.morph020	34	623	avranno
els.morph020	34	624	registrato
els.morph020	34	625	i
els.morph020	34	626	maggiori
els.morph020	34	627	aumenti
els.morph020	34	628	tariffari
els.morph020	34	629	.
els.morph020	35	630	Al contrario
els.morph020	35	631	i
els.morph020	35	632	prezzi
els.morph020	35	633	del
els.morph020	35	634	gpl
els.morph020	35	635	per
els.morph020	35	636	auto
els.morph020	35	637	(
els.morph020	35	638	-19.7
els.morph020	35	639	per cento
els.morph020	35	640	)
els.morph020	35	641	e
els.morph020	35	642	quelli
els.morph020	35	643	del
els.morph020	35	644	gasolio
els.morph020	35	645	da
els.morph020	35	646	riscaldamento
els.morph020	35	647	(
els.morph020	35	648	-14.9
els.morph020	35	649	per cento
els.morph020	35	650	)
els.morph020	35	651	registreranno
els.morph020	35	652	le
els.morph020	35	653	principali
els.morph020	35	654	flessioni
els.morph020	35	655	.
els.morph020	36	656	Sono
els.morph020	36	657	dati
els.morph020	36	658	che
els.morph020	36	659	non
els.morph020	36	660	lasciano
els.morph020	36	661	indifferenti
els.morph020	36	662	gli
els.morph020	36	663	esperti
els.morph020	36	664	.
els.morph020	37	665	Analizzando
els.morph020	37	666	voce
els.morph020	37	667	per
els.morph020	37	668	voce
els.morph020	37	669	,
els.morph020	37	670	il
els.morph020	37	671	segno
els.morph020	37	672	meno
els.morph020	37	673	precede
els.morph020	37	674	soltanto
els.morph020	37	675	i
els.morph020	37	676	prodotti
els.morph020	37	677	che
els.morph020	37	678	,
els.morph020	37	679	in
els.morph020	37	680	qualche
els.morph020	37	681	modo
els.morph020	37	682	,
els.morph020	37	683	beneficiano
els.morph020	37	684	del
els.morph020	37	685	calo
els.morph020	37	686	petrolio
els.morph020	37	687	:
els.morph020	37	688	tariffe
els.morph020	37	689	elettriche
els.morph020	37	690	,
els.morph020	37	691	gas
els.morph020	37	692	,
els.morph020	37	693	kerosene
els.morph020	37	694	.
els.morph020	38	695	Sono
els.morph020	38	696	questi
els.morph020	38	697	ribassi
els.morph020	38	698	a
els.morph020	38	699	bilanciare
els.morph020	38	700	i
els.morph020	38	701	sostenuti
els.morph020	38	702	aumenti
els.morph020	38	703	delle
els.morph020	38	704	altre
els.morph020	38	705	voci
els.morph020	38	706	.
els.morph020	39	707	A
els.morph020	39	708	preoccuparsi
els.morph020	39	709	*SI
els.morph020	39	710	e'
els.morph020	39	711	soprattutto
els.morph020	39	712	il
els.morph020	39	713	sindacato
els.morph020	39	714	.
els.morph020	40	715	Lucio
els.morph020	40	716	De
els.morph020	40	717	Carlini
els.morph020	40	718	,
els.morph020	40	719	segretario
els.morph020	40	720	generale
els.morph020	40	721	della
els.morph020	40	722	Cgil
els.morph020	40	723	,
els.morph020	40	724	ha
els.morph020	40	725	giudicato
els.morph020	40	726	<<
els.morph020	40	727	gravissime
els.morph020	40	728	le
els.morph020	40	729	proposte
els.morph020	40	730	governative
els.morph020	40	731	di
els.morph020	40	732	aumenti
els.morph020	40	733	ultrainflazionistici
els.morph020	40	734	per
els.morph020	40	735	numerosi
els.morph020	40	736	servizi
els.morph020	40	737	pubblici
els.morph020	40	738	>>
els.morph020	40	739	.
els.morph020	41	740	Ed
els.morph020	41	741	ha
els.morph020	41	742	aggiunto
els.morph020	41	743	:
els.morph020	41	744	ci
els.morph020	41	745	rifiutiamo
els.morph020	41	746	di
els.morph020	41	747	pensare
els.morph020	41	748	che
els.morph020	41	749	una
els.morph020	41	750	manovra
els.morph020	41	751	tariffaria
els.morph020	41	752	1986
els.morph020	41	753	-
els.morph020	41	754	87
els.morph020	41	755	mediamente
els.morph020	41	756	tripla
els.morph020	41	757	rispetto all'
els.morph020	41	758	inflazione
els.morph020	41	759	reale
els.morph020	41	760	sia
els.morph020	41	761	la
els.morph020	41	762	ricetta
els.morph020	41	763	giusta
els.morph020	41	764	>>
els.morph020	41	765	.
els.morph020	42	766	L'
els.morph020	42	767	inflazione
els.morph020	42	768	continua
els.morph020	42	769	a
els.morph020	42	770	scendere
els.morph020	42	771	a
els.morph020	42	772	settembre
els.morph020	42	773	ma
els.morph020	42	774	i
els.morph020	42	775	prossimi
els.morph020	42	776	mesi
els.morph020	42	777	potrebbero
els.morph020	42	778	riservare
els.morph020	42	779	amare
els.morph020	42	780	sorprese
els.morph020	42	781	.
els.morph020	43	782	Sono
els.morph020	43	783	in
els.morph020	43	784	corso
els.morph020	43	785	anche
els.morph020	43	786	i
els.morph020	43	787	rinnovi
els.morph020	43	788	di
els.morph020	43	789	oltre
els.morph020	43	790	cento
els.morph020	43	791	contratti
els.morph020	43	792	di
els.morph020	43	793	lavoro
els.morph020	43	794	.
sole.morph002	0	0	25/05/94
sole.morph002	0	1	Bruxelles
sole.morph002	0	2	all'
sole.morph002	0	3	Italia
sole.morph002	0	4	:
sole.morph002	0	5	urgente
sole.morph002	0	6	ridurre
sole.morph002	0	7	il
sole.morph002	0	8	deficit
sole.morph002	0	9	.
sole.morph002	1	10	BRUXELLES
sole.morph002	1	11	_
sole.morph002	1	12	L'
sole.morph002	1	13	Italia
sole.morph002	1	14	deve
sole.morph002	1	15	<<
sole.morph002	1	16	rafforzare
sole.morph002	1	17	>>
sole.morph002	1	18	la
sole.morph002	1	19	propria
sole.morph002	1	20	politica
sole.morph002	1	21	per
sole.morph002	1	22	il
sole.morph002	1	23	risanamento
sole.morph002	1	24	dei
sole.morph002	1	25	conti
sole.morph002	1	26	pubblici
sole.morph002	1	27	contenendo
sole.morph002	1	28	<<
sole.morph002	1	29	la
sole.morph002	1	30	crescita
sole.morph002	1	31	della
sole.morph002	1	32	spesa
sole.morph002	1	33	primaria
sole.morph002	1	34	>>
sole.morph002	1	35	e
sole.morph002	1	36	cercando
sole.morph002	1	37	di
sole.morph002	1	38	conseguire
sole.morph002	1	39	<<
sole.morph002	1	40	significativi
sole.morph002	1	41	miglioramenti
sole.morph002	1	42	>>
sole.morph002	1	43	nell'
sole.morph002	1	44	amministrazione
sole.morph002	1	45	fiscale
sole.morph002	1	46	.
sole.morph002	2	47	Queste
sole.morph002	2	48	le
sole.morph002	2	49	principali
sole.morph002	2	50	""""
sole.morph002	2	51	raccomandazioni
sole.morph002	2	52	""""
sole.morph002	2	53	rivolte
sole.morph002	2	54	all'
sole.morph002	2	55	Italia
sole.morph002	2	56	dalla
sole.morph002	2	57	Commissione
sole.morph002	2	58	europea
sole.morph002	2	59	nella
sole.morph002	2	60	bozza
sole.morph002	2	61	delle
sole.morph002	2	62	linee
sole.morph002	2	63	guida
sole.morph002	2	64	di
sole.morph002	2	65	politica
sole.morph002	2	66	economica
sole.morph002	2	67	.
sole.morph002	3	68	Nelle
sole.morph002	3	69	raccomandazioni
sole.morph002	3	70	,
sole.morph002	3	71	che
sole.morph002	3	72	dovrebbero
sole.morph002	3	73	essere
sole.morph002	3	74	esaminate
sole.morph002	3	75	oggi
sole.morph002	3	76	dalla
sole.morph002	3	77	Commissione
sole.morph002	3	78	per
sole.morph002	3	79	poi
sole.morph002	3	80	passare
sole.morph002	3	81	all'
sole.morph002	3	82	esame
sole.morph002	3	83	del
sole.morph002	3	84	Consiglio
sole.morph002	3	85	dei
sole.morph002	3	86	ministri
sole.morph002	3	87	finanziari
sole.morph002	3	88	del
sole.morph002	3	89	6
sole.morph002	3	90	giugno
sole.morph002	3	91	,
sole.morph002	3	92	viene
sole.morph002	3	93	sottolineata
sole.morph002	3	94	la
sole.morph002	3	95	necessita'
sole.morph002	3	96	di
sole.morph002	3	97	<<
sole.morph002	3	98	sforzi
sole.morph002	3	99	aggiuntivi
sole.morph002	3	100	>>
sole.morph002	3	101	affinche'
sole.morph002	3	102	in
sole.morph002	3	103	Italia
sole.morph002	3	104	,
sole.morph002	3	105	come
sole.morph002	3	106	anche
sole.morph002	3	107	in
sole.morph002	3	108	Grecia
sole.morph002	3	109	,
sole.morph002	3	110	Spagna
sole.morph002	3	111	e
sole.morph002	3	112	Portogallo
sole.morph002	3	113	,
sole.morph002	3	114	l'
sole.morph002	3	115	inflazione
sole.morph002	3	116	venga
sole.morph002	3	117	ulteriormente
sole.morph002	3	118	contenuta
sole.morph002	3	119	e
sole.morph002	3	120	sia
sole.morph002	3	121	assicurata
sole.morph002	3	122	la
sole.morph002	3	123	stabilita'
sole.morph002	3	124	dei
sole.morph002	3	125	prezzi
sole.morph002	3	126	a
sole.morph002	3	127	medio
sole.morph002	3	128	termine
sole.morph002	3	129	.
sole.morph002	4	130	Nell'
sole.morph002	4	131	ottica
sole.morph002	4	132	di
sole.morph002	4	133	sostenere
sole.morph002	4	134	la
sole.morph002	4	135	ripresa
sole.morph002	4	136	economica
sole.morph002	4	137	,
sole.morph002	4	138	il
sole.morph002	4	139	documento
sole.morph002	4	140	rileva
sole.morph002	4	141	in
sole.morph002	4	142	generale
sole.morph002	4	143	<<
sole.morph002	4	144	l'
sole.morph002	4	145	urgente
sole.morph002	4	146	bisogno
sole.morph002	4	147	>>
sole.morph002	4	148	di
sole.morph002	4	149	una
sole.morph002	4	150	riduzione
sole.morph002	4	151	degli
sole.morph002	4	152	squilibri
sole.morph002	4	153	di
sole.morph002	4	154	bilancio
sole.morph002	4	155	dei
sole.morph002	4	156	Paesi
sole.morph002	4	157	della
sole.morph002	4	158	Ue
sole.morph002	4	159	attuando
sole.morph002	4	160	,
sole.morph002	4	161	anche
sole.morph002	4	162	attraverso
sole.morph002	4	163	misure
sole.morph002	4	164	aggiuntive
sole.morph002	4	165	,
sole.morph002	4	166	i
sole.morph002	4	167	piani
sole.morph002	4	168	di
sole.morph002	4	169	risanamento
sole.morph002	4	170	tracciati
sole.morph002	4	171	nei
sole.morph002	4	172	programmi
sole.morph002	4	173	di
sole.morph002	4	174	convergenza
sole.morph002	4	175	.
sole.morph002	5	176	Un
sole.morph002	5	177	obiettivo
sole.morph002	5	178	primario
sole.morph002	5	179	,
sole.morph002	5	180	secondo
sole.morph002	5	181	la
sole.morph002	5	182	Ue
sole.morph002	5	183	,
sole.morph002	5	184	resta
sole.morph002	5	185	la
sole.morph002	5	186	necessita'
sole.morph002	5	187	di
sole.morph002	5	188	favorire
sole.morph002	5	189	la
sole.morph002	5	190	creazione
sole.morph002	5	191	di
sole.morph002	5	192	nuovi
sole.morph002	5	193	posti
sole.morph002	5	194	di
sole.morph002	5	195	lavoro
sole.morph002	5	196	.
sole.morph003	0	0	25/05/94
sole.morph003	0	1	In
sole.morph003	0	2	maggio
sole.morph003	0	3	,
sole.morph003	0	4	ma
sole.morph003	0	5	si
sole.morph003	0	6	profila
sole.morph003	0	7	un
sole.morph003	0	8	balzo
sole.morph003	0	9	.
sole.morph003	1	10	Confermata
sole.morph003	1	11	la
sole.morph003	1	12	ripresa
sole.morph003	1	13	(
sole.morph003	1	14	che
sole.morph003	1	15	rallenta
sole.morph003	1	16	)
sole.morph003	1	17	.
sole.morph003	2	18	ROMA
sole.morph003	2	19	_
sole.morph003	2	20	La
sole.morph003	2	21	ripresa
sole.morph003	2	22	e'
sole.morph003	2	23	in
sole.morph003	2	24	folle
sole.morph003	2	25	.
sole.morph003	3	26	Dopo
sole.morph003	3	27	lo
sole.morph003	3	28	scatto
sole.morph003	3	29	messo
sole.morph003	3	30	a
sole.morph003	3	31	segno
sole.morph003	3	32	in
sole.morph003	3	33	aprile
sole.morph003	3	34	,
sole.morph003	3	35	la
sole.morph003	3	36	produzione
sole.morph003	3	37	industriale
sole.morph003	3	38	in
sole.morph003	3	39	maggio
sole.morph003	3	40	e'
sole.morph003	3	41	tornata
sole.morph003	3	42	sui
sole.morph003	3	43	livelli
sole.morph003	3	44	del
sole.morph003	3	45	bimestre
sole.morph003	3	46	febbraio
sole.morph003	3	47	­
sole.morph003	3	48	marzo
sole.morph003	3	49	.
sole.morph003	4	50	Ma
sole.morph003	4	51	dagli
sole.morph003	4	52	altri
sole.morph003	4	53	indicatori
sole.morph003	4	54	contenuti
sole.morph003	4	55	nell'
sole.morph003	4	56	indagine
sole.morph003	4	57	rapida
sole.morph003	4	58	del
sole.morph003	4	59	Centro
sole.morph003	4	60	studi
sole.morph003	4	61	Confindustria
sole.morph003	4	62	(
sole.morph003	4	63	CsC
sole.morph003	4	64	)
sole.morph003	4	65	l'
sole.morph003	4	66	arretramento
sole.morph003	4	67	del
sole.morph003	4	68	mese
sole.morph003	4	69	in
sole.morph003	4	70	corso
sole.morph003	4	71	prelude
sole.morph003	4	72	a
sole.morph003	4	73	un
sole.morph003	4	74	nuovo
sole.morph003	4	75	piu'
sole.morph003	4	76	consistente
sole.morph003	4	77	balzo
sole.morph003	4	78	.
sole.morph003	5	79	Rispetto ad
sole.morph003	5	80	aprile
sole.morph003	5	81	,
sole.morph003	5	82	infatti
sole.morph003	5	83	,
sole.morph003	5	84	l'
sole.morph003	5	85	indice
sole.morph003	5	86	depurato
sole.morph003	5	87	dai
sole.morph003	5	88	fattori
sole.morph003	5	89	stagionali
sole.morph003	5	90	e'
sole.morph003	5	91	sceso
sole.morph003	5	92	nel
sole.morph003	5	93	mese
sole.morph003	5	94	corrente
sole.morph003	5	95	dell'
sole.morph003	5	96	1.10%
sole.morph003	5	97	,
sole.morph003	5	98	portandosi
sole.morph003	5	99	*SI
sole.morph003	5	100	a
sole.morph003	5	101	quota
sole.morph003	5	102	96.2
sole.morph003	5	103	da
sole.morph003	5	104	97.3
sole.morph003	5	105	(
sole.morph003	5	106	base
sole.morph003	5	107	1990=100
sole.morph003	5	108	)
sole.morph003	5	109	.
sole.morph003	6	110	Appena
sole.morph003	6	111	sopra
sole.morph003	6	112	,
sole.morph003	6	113	cioe'
sole.morph003	6	114	,
sole.morph003	6	115	il
sole.morph003	6	116	livello
sole.morph003	6	117	di
sole.morph003	6	118	marzo
sole.morph003	6	119	(
sole.morph003	6	120	96.1
sole.morph003	6	121	)
sole.morph003	6	122	,
sole.morph003	6	123	che
sole.morph003	6	124	l'
sole.morph003	6	125	Istat
sole.morph003	6	126	ieri
sole.morph003	6	127	ha
sole.morph003	6	128	comunicato
sole.morph003	6	129	invariato
sole.morph003	6	130	rispetto a
sole.morph003	6	131	febbraio
sole.morph003	6	132	.
sole.morph003	7	133	La
sole.morph003	7	134	rilevazione
sole.morph003	7	135	Istat
sole.morph003	7	136	per
sole.morph003	7	137	marzo
sole.morph003	7	138	si
sole.morph003	7	139	e'
sole.morph003	7	140	collocata
sole.morph003	7	141	nella
sole.morph003	7	142	parte
sole.morph003	7	143	alta
sole.morph003	7	144	della
sole.morph003	7	145	forchetta
sole.morph003	7	146	delle
sole.morph003	7	147	previsioni
sole.morph003	7	148	formulate
sole.morph003	7	149	dall'
sole.morph003	7	150	Irs
sole.morph003	7	151	(
sole.morph003	7	152	95.4
sole.morph003	7	153	)
sole.morph003	7	154	e
sole.morph003	7	155	dal
sole.morph003	7	156	CsC
sole.morph003	7	157	(
sole.morph003	7	158	96.4
sole.morph003	7	159	)
sole.morph003	7	160	.
sole.morph003	8	161	Per
sole.morph003	8	162	aprile
sole.morph003	8	163	e
sole.morph003	8	164	maggio
sole.morph003	8	165	anche
sole.morph003	8	166	l'
sole.morph003	8	167	Irs
sole.morph003	8	168	prevede
sole.morph003	8	169	un
sole.morph003	8	170	andamento
sole.morph003	8	171	a
sole.morph003	8	172	yo-yo
sole.morph003	8	173	,
sole.morph003	8	174	con
sole.morph003	8	175	livelli
sole.morph003	8	176	vicini
sole.morph003	8	177	a
sole.morph003	8	178	quelli
sole.morph003	8	179	del
sole.morph003	8	180	CsC
sole.morph003	8	181	.
sole.morph003	9	182	L'
sole.morph003	9	183	indagine
sole.morph003	9	184	rapida
sole.morph003	9	185	segnala
sole.morph003	9	186	un
sole.morph003	9	187	rallentamento
sole.morph003	9	188	nella
sole.morph003	9	189	dinamica
sole.morph003	9	190	annuale
sole.morph003	9	191	:
sole.morph003	9	192	la
sole.morph003	9	193	produzione
sole.morph003	9	194	media
sole.morph003	9	195	giornaliera
sole.morph003	9	196	in
sole.morph003	9	197	maggio
sole.morph003	9	198	risulta
sole.morph003	9	199	dello
sole.morph003	9	200	0.30%
sole.morph003	9	201	superiore
sole.morph003	9	202	rispetto a
sole.morph003	9	203	un
sole.morph003	9	204	anno
sole.morph003	9	205	fa
sole.morph003	9	206	,
sole.morph003	9	207	contro
sole.morph003	9	208	il
sole.morph003	9	209	2.30%
sole.morph003	9	210	di
sole.morph003	9	211	aprile
sole.morph003	9	212	e
sole.morph003	9	213	il
sole.morph003	9	214	0.70%
sole.morph003	9	215	di
sole.morph003	9	216	marzo
sole.morph003	9	217	.
sole.morph003	10	218	Ma
sole.morph003	10	219	questo
sole.morph003	10	220	rallentamento
sole.morph003	10	221	contrasta
sole.morph003	10	222	con
sole.morph003	10	223	l'
sole.morph003	10	224	accelerazione
sole.morph003	10	225	sia
sole.morph003	10	226	del
sole.morph003	10	227	fatturato
sole.morph003	10	228	sia
sole.morph003	10	229	degli
sole.morph003	10	230	ordinativi
sole.morph003	10	231	.
sole.morph003	11	232	E
sole.morph003	11	233	sono
sole.morph003	11	234	questi
sole.morph003	11	235	i
sole.morph003	11	236	progressi
sole.morph003	11	237	che
sole.morph003	11	238	puntano
sole.morph003	11	239	a
sole.morph003	11	240	nuovi
sole.morph003	11	241	aumenti
sole.morph003	11	242	dell'
sole.morph003	11	243	attivita'
sole.morph003	11	244	industriale
sole.morph003	11	245	nei
sole.morph003	11	246	prossimi
sole.morph003	11	247	mesi
sole.morph003	11	248	.
sole.morph003	12	249	A
sole.morph003	12	250	maggio
sole.morph003	12	251	,
sole.morph003	12	252	infatti
sole.morph003	12	253	,
sole.morph003	12	254	le
sole.morph003	12	255	vendite
sole.morph003	12	256	hanno
sole.morph003	12	257	segnato
sole.morph003	12	258	un
sole.morph003	12	259	incremento
sole.morph003	12	260	,
sole.morph003	12	261	in
sole.morph003	12	262	termini
sole.morph003	12	263	reali
sole.morph003	12	264	,
sole.morph003	12	265	del
sole.morph003	12	266	5.60%
sole.morph003	12	267	rispetto al
sole.morph003	12	268	maggio
sole.morph003	12	269	93
sole.morph003	12	270	;
sole.morph003	12	271	in
sole.morph003	12	272	marzo
sole.morph003	12	273	l'
sole.morph003	12	274	incremento
sole.morph003	12	275	risulta
sole.morph003	12	276	del
sole.morph003	12	277	3.70%
sole.morph003	12	278	ed
sole.morph003	12	279	e'
sole.morph003	12	280	stato
sole.morph003	12	281	del
sole.morph003	12	282	4.00%
sole.morph003	12	283	in
sole.morph003	12	284	aprile
sole.morph003	12	285	.
sole.morph003	13	286	Il
sole.morph003	13	287	traino
sole.morph003	13	288	piu'
sole.morph003	13	289	consistente
sole.morph003	13	290	viene
sole.morph003	13	291	sempre
sole.morph003	13	292	dalle
sole.morph003	13	293	vendite
sole.morph003	13	294	all'
sole.morph003	13	295	estero
sole.morph003	13	296	:
sole.morph003	13	297	9.50%
sole.morph003	13	298	il
sole.morph003	13	299	tendenziale
sole.morph003	13	300	di
sole.morph003	13	301	maggio
sole.morph003	13	302	,
sole.morph003	13	303	contro
sole.morph003	13	304	il
sole.morph003	13	305	6.00%
sole.morph003	13	306	di
sole.morph003	13	307	marzo
sole.morph003	13	308	e
sole.morph003	13	309	il
sole.morph003	13	310	7.40%
sole.morph003	13	311	di
sole.morph003	13	312	aprile
sole.morph003	13	313	.
sole.morph003	14	314	Ma
sole.morph003	14	315	stanno
sole.morph003	14	316	prendendo
sole.morph003	14	317	abbrivio
sole.morph003	14	318	anche
sole.morph003	14	319	le
sole.morph003	14	320	vendite
sole.morph003	14	321	sul
sole.morph003	14	322	mercato
sole.morph003	14	323	interno
sole.morph003	14	324	,
sole.morph003	14	325	che
sole.morph003	14	326	al
sole.morph003	14	327	netto
sole.morph003	14	328	dell'
sole.morph003	14	329	inflazione
sole.morph003	14	330	sono
sole.morph003	14	331	cresciute
sole.morph003	14	332	del
sole.morph003	14	333	2.10%
sole.morph003	14	334	nei
sole.morph003	14	335	dodici
sole.morph003	14	336	mesi
sole.morph003	14	337	terminati
sole.morph003	14	338	a
sole.morph003	14	339	maggio
sole.morph003	14	340	,
sole.morph003	14	341	contro
sole.morph003	14	342	l'
sole.morph003	14	343	1.70%
sole.morph003	14	344	e
sole.morph003	14	345	l'
sole.morph003	14	346	1.10%
sole.morph003	14	347	di
sole.morph003	14	348	marzo
sole.morph003	14	349	e
sole.morph003	14	350	aprile
sole.morph003	14	351	.
sole.morph003	15	352	Il
sole.morph003	15	353	rafforzamento
sole.morph003	15	354	delle
sole.morph003	15	355	vendite
sole.morph003	15	356	a
sole.morph003	15	357	clienti
sole.morph003	15	358	italiani
sole.morph003	15	359	,
sole.morph003	15	360	rileva
sole.morph003	15	361	il
sole.morph003	15	362	CsC
sole.morph003	15	363	,
sole.morph003	15	364	e'
sole.morph003	15	365	stato
sole.morph003	15	366	piu'
sole.morph003	15	367	sostenuto
sole.morph003	15	368	nei
sole.morph003	15	369	comparti
sole.morph003	15	370	del
sole.morph003	15	371	meccanico-elettronico
sole.morph003	15	372	e
sole.morph003	15	373	dei
sole.morph003	15	374	mezzi
sole.morph003	15	375	di
sole.morph003	15	376	trasporto
sole.morph003	15	377	.
sole.morph003	16	378	A
sole.morph003	16	379	monte
sole.morph003	16	380	delle
sole.morph003	16	381	vendite
sole.morph003	16	382	,
sole.morph003	16	383	il
sole.morph003	16	384	flusso
sole.morph003	16	385	degli
sole.morph003	16	386	ordini
sole.morph003	16	387	si
sole.morph003	16	388	va
sole.morph003	16	389	ingrossando
sole.morph003	16	390	.
sole.morph003	17	391	<<
sole.morph003	17	392	Le
sole.morph003	17	393	aziende
sole.morph003	17	394	che
sole.morph003	17	395	lavorano
sole.morph003	17	396	su
sole.morph003	17	397	commessa
sole.morph003	17	398	_
sole.morph003	17	399	si
sole.morph003	17	400	legge
sole.morph003	17	401	nel
sole.morph003	17	402	comunicato
sole.morph003	17	403	CsC
sole.morph003	17	404	_
sole.morph003	17	405	hanno
sole.morph003	17	406	registrato
sole.morph003	17	407	nell'
sole.morph003	17	408	acquisizione
sole.morph003	17	409	dei
sole.morph003	17	410	nuovi
sole.morph003	17	411	ordini
sole.morph003	17	412	un
sole.morph003	17	413	aumento
sole.morph003	17	414	su
sole.morph003	17	415	base
sole.morph003	17	416	annua
sole.morph003	17	417	del
sole.morph003	17	418	5.80%
sole.morph003	17	419	>>
sole.morph003	17	420	;
sole.morph003	17	421	in
sole.morph003	17	422	aprile
sole.morph003	17	423	era
sole.morph003	17	424	stato
sole.morph003	17	425	del
sole.morph003	17	426	3.40%
sole.morph003	17	427	e
sole.morph003	17	428	in
sole.morph003	17	429	marzo
sole.morph003	17	430	del
sole.morph003	17	431	3.1
sole.morph003	17	432	per cento
sole.morph003	17	433	.
sole.morph003	18	434	I
sole.morph003	18	435	dati
sole.morph003	18	436	Istat
sole.morph003	18	437	su
sole.morph003	18	438	ordini
sole.morph003	18	439	e
sole.morph003	18	440	fatturato
sole.morph003	18	441	,
sole.morph003	18	442	fermi
sole.morph003	18	443	a
sole.morph003	18	444	gennaio
sole.morph003	18	445	,
sole.morph003	18	446	gia'
sole.morph003	18	447	segnalavano
sole.morph003	18	448	buoni
sole.morph003	18	449	miglioramenti
sole.morph003	18	450	del
sole.morph003	18	451	mercato
sole.morph003	18	452	interno
sole.morph003	18	453	,
sole.morph003	18	454	con
sole.morph003	18	455	incrementi
sole.morph003	18	456	(
sole.morph003	18	457	questa
sole.morph003	18	458	volta
sole.morph003	18	459	misurati
sole.morph003	18	460	sui
sole.morph003	18	461	dati
sole.morph003	18	462	in
sole.morph003	18	463	valore
sole.morph003	18	464	e
sole.morph003	18	465	non
sole.morph003	18	466	sulle
